customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
33653,2024-03-10,Travel,8,2,5,Cash,67,Other,Suburban,Desktop,1296,247.71
60882,2024-08-19,Health & Fitness,49,1,4,Bank Transfer,59,Male,Urban,Tablet,33,399.91
31589,2024-12-23,Entertainment,35,2,2,Credit Card,25,Female,Urban,Tablet,1659,478.2
14919,2024-07-28,Food & Beverage,45,4,1,Credit Card,49,Male,Suburban,Desktop,1633,143.45
68612,2024-03-20,Automotive,5,10,2,Bank Transfer,28,Female,Urban,Desktop,798,451.46
23556,2024-01-20,Food & Beverage,19,2,1,Digital Wallet,49,Female,Urban,Tablet,1022,469.94
10584,2024-02-21,Finance,12,0,2,Bank Transfer,44,Female,Urban,Desktop,247,299.49
20936,2024-07-03,Education,39,3,2,Credit Card,20,Female,Urban,Tablet,1677,494.8
46915,2024-06-23,Beauty,27,9,4,Bank Transfer,34,Male,Urban,Tablet,1031,282.04
22366,2024-04-02,Food & Beverage,39,2,5,Bank Transfer,51,Female,Suburban,Mobile,665,449.97
56226,2024-01-19,Education,21,3,0,Bank Transfer,45,Female,Suburban,Mobile,1128,300.97
33666,2024-06-19,Sports,6,6,0,Bank Transfer,46,Other,Rural,Tablet,708,362.81
81453,2024-07-11,Email Marketing,25,4,3,Bank Transfer,67,Other,Rural,Desktop,1243,388.1
32293,2024-04-20,Finance,50,10,2,Credit Card,39,Male,Rural,Mobile,1554,100.81
91637,2024-07-19,Food & Beverage,37,9,0,Credit Card,57,Other,Urban,Desktop,155,495.64
55823,2024-02-10,Sports,14,2,4,Credit Card,59,Male,Suburban,Tablet,1126,138.99
52862,2024-06-07,Technology,2,10,0,Cash,43,Other,Suburban,Mobile,1260,243.02
57529,2024-11-17,Email Marketing,41,7,5,Bank Transfer,42,Other,Urban,Desktop,738,135.63
69494,2024-12-13,Technology,3,4,5,Digital Wallet,63,Male,Urban,Desktop,1349,346.0
97632,2024-03-29,Automotive,22,6,1,Digital Wallet,20,Other,Urban,Tablet,690,288.1
13553,2024-12-01,Technology,32,8,3,Credit Card,23,Male,Urban,Tablet,1541,171.9
40923,2024-02-27,Digital Marketing,19,2,3,Cash,57,Male,Suburban,Mobile,264,49.91
23669,2024-10-27,Health & Fitness,2,10,4,Digital Wallet,55,Male,Suburban,Desktop,1113,348.83
62900,2024-10-30,Entertainment,22,1,3,Credit Card,23,Female,Urban,Tablet,851,6.45
19684,2024-06-11,Finance,43,6,4,Credit Card,23,Other,Rural,Desktop,1656,379.53
81451,2024-08-13,Automotive,40,6,4,Cash,21,Male,Urban,Desktop,268,105.86
70871,2024-08-10,SEO,36,3,3,Credit Card,31,Other,Suburban,Desktop,1036,160.44
70104,2024-06-15,Entertainment,41,6,0,Credit Card,47,Male,Urban,Desktop,159,305.44
48432,2024-08-27,Food & Beverage,34,9,1,Credit Card,25,Male,Rural,Mobile,488,273.98
14272,2024-08-19,Technology,49,5,0,Cash,65,Female,Rural,Desktop,105,286.56
21262,2024-02-06,Content Marketing,36,2,2,Cash,50,Male,Urban,Tablet,1550,380.73
83029,2024-07-25,Automotive,25,4,5,Bank Transfer,64,Other,Rural,Desktop,1792,400.57
80449,2024-11-02,Travel,44,0,2,Digital Wallet,37,Other,Urban,Tablet,30,460.01
88838,2024-05-26,Finance,27,5,1,Bank Transfer,20,Male,Suburban,Tablet,705,480.59
74349,2024-05-14,Influencer Marketing,16,3,0,Digital Wallet,61,Female,Suburban,Mobile,423,209.12
88211,2024-01-17,Automotive,1,7,1,Cash,60,Male,Rural,Mobile,670,395.3
67496,2024-11-18,Entertainment,1,1,2,Cash,40,Male,Rural,Mobile,1372,445.57
13822,2024-05-27,Email Marketing,3,10,1,Bank Transfer,29,Male,Rural,Desktop,791,297.16
94168,2024-08-30,Email Marketing,20,1,4,Credit Card,21,Other,Rural,Tablet,1321,400.11
11747,2024-12-20,Finance,18,0,3,Credit Card,70,Male,Urban,Mobile,689,145.11
95460,2024-12-12,Affiliate Marketing,15,3,2,Cash,41,Other,Rural,Mobile,192,15.39
35205,2024-07-31,Affiliate Marketing,30,10,0,Digital Wallet,31,Other,Suburban,Mobile,654,329.67
38828,2024-07-10,Entertainment,5,6,4,Bank Transfer,51,Other,Suburban,Desktop,661,433.35
63548,2024-06-12,Email Marketing,12,9,3,Digital Wallet,21,Other,Suburban,Mobile,878,349.81
88768,2024-03-05,Fashion,9,3,4,Digital Wallet,47,Male,Rural,Desktop,1671,361.32
87065,2024-07-13,Travel,44,2,1,Cash,29,Other,Urban,Tablet,318,28.71
93378,2024-03-21,Social Media Marketing,34,0,1,Bank Transfer,35,Male,Urban,Tablet,1044,160.19
76152,2024-11-07,Finance,40,6,5,Cash,59,Other,Suburban,Tablet,667,155.08
39700,2024-11-16,Education,11,5,1,Credit Card,46,Other,Suburban,Tablet,606,481.88
39766,2024-09-19,Social Media Marketing,21,2,1,Credit Card,28,Other,Suburban,Mobile,1728,140.78
76434,2024-04-25,Travel,20,10,3,Credit Card,29,Other,Rural,Tablet,640,29.29
43855,2024-08-30,Email Marketing,45,3,0,Bank Transfer,45,Male,Rural,Mobile,557,66.74
60539,2024-06-04,Entertainment,35,4,4,Bank Transfer,35,Male,Suburban,Mobile,944,199.26
38735,2024-11-17,Email Marketing,11,8,3,Cash,28,Female,Suburban,Desktop,666,154.99
64075,2024-08-20,Fashion,2,5,3,Digital Wallet,30,Male,Urban,Tablet,924,498.55
92255,2024-02-14,Health & Fitness,16,3,5,Cash,36,Other,Rural,Desktop,94,207.21
10417,2024-04-09,Automotive,17,2,3,Bank Transfer,43,Male,Urban,Mobile,1665,434.87
33054,2024-02-22,Automotive,22,10,2,Credit Card,37,Other,Rural,Tablet,1563,290.58
28346,2024-09-20,Technology,8,1,3,Cash,29,Other,Suburban,Desktop,1430,114.66
31080,2024-09-24,Education,10,8,3,Bank Transfer,67,Female,Urban,Desktop,557,138.41
72622,2024-04-28,Affiliate Marketing,7,2,4,Digital Wallet,33,Male,Rural,Tablet,271,470.94
74517,2024-03-10,Affiliate Marketing,21,10,4,Credit Card,59,Female,Suburban,Desktop,1624,222.77
19666,2024-07-16,Sports,21,9,3,Digital Wallet,32,Male,Rural,Desktop,1138,180.63
29368,2024-01-03,Influencer Marketing,34,1,0,Credit Card,67,Female,Rural,Mobile,183,227.74
83137,2024-11-05,Technology,32,7,0,Bank Transfer,54,Male,Rural,Mobile,942,276.56
63822,2024-03-12,Travel,21,7,5,Bank Transfer,52,Male,Urban,Desktop,901,495.01
61115,2024-05-11,Automotive,37,7,5,Credit Card,23,Female,Urban,Desktop,1356,68.76
97035,2024-10-22,Email Marketing,23,7,2,Digital Wallet,67,Female,Suburban,Tablet,1761,79.89
54329,2024-05-05,SEO,43,2,0,Digital Wallet,69,Female,Suburban,Desktop,447,64.27
68276,2024-12-11,Email Marketing,46,5,5,Bank Transfer,29,Female,Rural,Mobile,167,312.49
78615,2024-01-29,Education,4,8,4,Digital Wallet,30,Other,Urban,Mobile,1129,319.82
17289,2024-03-11,Food & Beverage,13,10,0,Credit Card,32,Other,Suburban,Desktop,1302,92.12
72320,2024-11-19,Content Marketing,24,6,0,Credit Card,29,Other,Suburban,Tablet,1460,466.67
55267,2024-02-23,Influencer Marketing,31,6,4,Digital Wallet,30,Other,Suburban,Mobile,1143,386.95
83688,2024-09-15,Digital Marketing,15,0,0,Digital Wallet,43,Male,Urban,Mobile,803,61.29
91580,2024-10-18,Affiliate Marketing,43,6,2,Credit Card,70,Female,Suburban,Tablet,111,69.61
80129,2024-11-09,Technology,29,2,0,Bank Transfer,65,Other,Suburban,Tablet,307,60.85
81953,2024-02-08,Automotive,35,7,0,Cash,66,Male,Urban,Mobile,1526,128.47
56660,2024-03-03,Technology,21,10,5,Cash,36,Other,Rural,Mobile,1278,63.83
39183,2024-11-09,Automotive,19,7,4,Bank Transfer,57,Other,Suburban,Tablet,493,67.87
31876,2024-04-21,Content Marketing,12,3,2,Bank Transfer,61,Female,Suburban,Tablet,1228,319.87
16472,2024-02-28,Education,16,10,5,Credit Card,22,Female,Rural,Tablet,681,130.05
31217,2024-02-21,Social Media Marketing,47,3,4,Digital Wallet,33,Other,Urban,Tablet,335,482.3
28018,2024-01-29,Influencer Marketing,50,7,2,Digital Wallet,59,Female,Suburban,Desktop,520,71.41
69168,2024-07-25,Social Media Marketing,37,7,5,Credit Card,57,Female,Rural,Tablet,929,167.32
58932,2024-06-26,Influencer Marketing,10,6,4,Cash,18,Male,Urban,Desktop,388,348.15
55711,2024-04-06,Sports,50,4,4,Cash,42,Male,Suburban,Mobile,861,477.3
68841,2024-12-05,Food & Beverage,21,7,2,Cash,66,Other,Suburban,Desktop,763,373.06
32468,2024-02-28,Finance,24,7,5,Bank Transfer,70,Female,Suburban,Desktop,423,289.52
50939,2024-01-18,Education,17,3,1,Bank Transfer,64,Female,Rural,Tablet,1143,90.64
64231,2024-07-07,Education,27,2,4,Credit Card,41,Other,Rural,Mobile,680,95.39
82529,2024-08-06,Email Marketing,50,6,3,Cash,43,Female,Urban,Mobile,794,54.94
45282,2024-05-27,Digital Marketing,22,0,3,Digital Wallet,38,Male,Urban,Desktop,850,468.48
29006,2024-01-20,Travel,27,4,3,Digital Wallet,65,Male,Urban,Desktop,1266,401.82
94431,2024-04-11,Education,24,9,0,Credit Card,70,Other,Suburban,Mobile,90,106.55
37669,2024-01-12,Education,28,3,0,Cash,60,Male,Rural,Desktop,642,170.45
24628,2024-06-20,Health & Fitness,1,10,3,Credit Card,42,Female,Suburban,Desktop,991,196.68
70474,2024-05-21,Sports,27,3,4,Cash,33,Other,Suburban,Desktop,829,440.33
60659,2024-12-31,Travel,22,0,1,Cash,26,Male,Rural,Mobile,1585,226.98
44825,2024-03-01,Home & Garden,46,1,5,Bank Transfer,60,Female,Suburban,Mobile,450,96.3
24025,2024-02-11,SEO,27,6,5,Bank Transfer,20,Other,Rural,Tablet,492,130.09
34959,2024-12-11,Health & Fitness,19,3,5,Credit Card,46,Female,Urban,Desktop,240,70.33
33425,2024-05-10,Social Media Marketing,13,3,2,Credit Card,57,Other,Rural,Tablet,370,394.85
48301,2024-09-29,Digital Marketing,31,2,5,Cash,42,Male,Rural,Mobile,1695,203.84
94374,2024-12-02,Automotive,8,4,2,Credit Card,36,Female,Suburban,Desktop,1468,425.03
53494,2024-12-29,Home & Garden,41,2,4,Cash,47,Male,Rural,Desktop,1466,73.74
33226,2024-05-20,Influencer Marketing,6,1,5,Digital Wallet,31,Male,Suburban,Desktop,1225,38.16
45902,2024-07-24,Fashion,23,4,3,Digital Wallet,47,Female,Urban,Mobile,1420,170.06
14564,2024-06-24,Sports,30,9,0,Digital Wallet,58,Other,Urban,Tablet,535,197.4
85039,2024-05-30,Finance,28,10,0,Digital Wallet,30,Male,Suburban,Desktop,961,185.63
73901,2024-03-18,Sports,7,0,1,Credit Card,40,Female,Suburban,Mobile,86,93.99
53361,2024-08-08,Entertainment,1,3,5,Digital Wallet,36,Other,Urban,Desktop,669,434.84
50787,2024-05-06,Technology,2,0,5,Credit Card,41,Other,Suburban,Desktop,255,435.98
18093,2024-10-29,Content Marketing,50,6,3,Credit Card,43,Other,Urban,Tablet,794,414.96
59620,2024-02-11,Finance,7,6,2,Bank Transfer,40,Other,Suburban,Mobile,47,116.58
12467,2024-12-26,Beauty,36,2,1,Cash,32,Female,Rural,Mobile,1106,25.79
51336,2024-12-25,Home & Garden,23,8,5,Bank Transfer,64,Other,Suburban,Desktop,1716,302.28
80284,2024-01-28,Health & Fitness,15,3,3,Bank Transfer,21,Other,Urban,Tablet,303,120.34
36981,2024-11-13,Social Media Marketing,21,4,1,Credit Card,44,Other,Suburban,Mobile,313,374.96
39583,2024-07-17,Sports,25,7,1,Bank Transfer,61,Female,Suburban,Desktop,133,213.83
64622,2024-11-06,Entertainment,6,3,1,Credit Card,39,Female,Rural,Tablet,56,36.12
34326,2024-03-25,Technology,44,4,1,Digital Wallet,69,Other,Urban,Tablet,673,424.84
26762,2024-10-06,Education,10,1,4,Cash,65,Female,Rural,Desktop,213,23.47
17948,2024-02-20,Entertainment,48,5,0,Digital Wallet,22,Female,Suburban,Desktop,105,8.97
91446,2024-10-01,Technology,6,3,5,Bank Transfer,48,Male,Suburban,Mobile,1112,164.69
28862,2024-04-02,Education,17,9,3,Bank Transfer,37,Male,Rural,Desktop,1701,128.71
12066,2024-09-10,Food & Beverage,29,9,4,Cash,37,Female,Rural,Desktop,554,282.18
39470,2024-11-26,Digital Marketing,27,9,2,Digital Wallet,19,Male,Rural,Tablet,403,408.05
41093,2024-11-24,Entertainment,28,7,0,Digital Wallet,42,Male,Suburban,Tablet,58,141.21
40344,2024-10-25,Finance,43,5,0,Bank Transfer,36,Male,Urban,Tablet,311,39.71
73806,2024-08-31,Home & Garden,7,8,0,Cash,43,Male,Suburban,Mobile,185,452.5
35300,2024-07-21,Food & Beverage,7,0,2,Bank Transfer,50,Female,Urban,Mobile,853,79.11
81947,2024-01-07,Finance,41,0,1,Credit Card,21,Male,Urban,Mobile,371,120.53
98634,2024-12-21,Education,1,4,3,Credit Card,29,Male,Suburban,Tablet,1050,341.33
30247,2024-08-18,Email Marketing,11,5,2,Digital Wallet,34,Other,Rural,Mobile,1035,104.44
19385,2024-10-11,Finance,14,8,2,Credit Card,33,Other,Suburban,Tablet,1267,241.48
76046,2024-12-18,Home & Garden,6,5,1,Credit Card,33,Male,Rural,Desktop,870,12.06
35038,2024-01-23,SEO,25,10,5,Cash,55,Male,Urban,Tablet,1387,239.75
50076,2024-09-14,Food & Beverage,6,5,5,Digital Wallet,48,Other,Rural,Mobile,656,66.6
77731,2024-09-29,Entertainment,34,9,0,Digital Wallet,67,Female,Rural,Tablet,693,72.53
99529,2024-09-14,Automotive,29,7,5,Bank Transfer,59,Female,Suburban,Tablet,480,96.37
79865,2024-07-15,Technology,14,8,5,Bank Transfer,68,Male,Rural,Tablet,290,6.85
87028,2024-11-23,Social Media Marketing,3,8,3,Digital Wallet,33,Female,Rural,Tablet,1679,477.05
60850,2024-02-22,Education,39,4,0,Digital Wallet,57,Female,Rural,Mobile,1128,350.01
94329,2024-07-30,Digital Marketing,31,9,0,Credit Card,32,Male,Rural,Tablet,1452,313.28
80337,2024-06-17,Travel,37,6,5,Bank Transfer,55,Other,Rural,Mobile,1415,35.81
88294,2024-01-22,Social Media Marketing,41,10,5,Cash,67,Female,Urban,Tablet,115,440.41
44112,2024-12-28,Social Media Marketing,35,7,0,Bank Transfer,65,Male,Suburban,Mobile,129,241.23
37904,2024-05-12,SEO,34,9,0,Digital Wallet,54,Female,Rural,Mobile,681,105.0
19406,2024-03-08,Social Media Marketing,49,0,4,Cash,39,Other,Urban,Desktop,1118,267.08
38960,2024-11-10,Digital Marketing,49,9,0,Credit Card,33,Male,Suburban,Mobile,590,54.07
32810,2024-05-10,Education,15,5,0,Credit Card,55,Female,Suburban,Tablet,913,332.48
69899,2024-01-01,Education,49,5,2,Credit Card,65,Female,Urban,Tablet,1019,28.57
63821,2024-06-26,Travel,41,5,5,Bank Transfer,64,Other,Suburban,Tablet,1705,25.57
80610,2024-12-29,Email Marketing,12,6,5,Digital Wallet,65,Female,Suburban,Mobile,830,88.08
46718,2024-01-01,Digital Marketing,25,7,4,Digital Wallet,57,Female,Suburban,Desktop,1206,310.79
54471,2024-07-05,Travel,34,10,1,Digital Wallet,41,Other,Urban,Mobile,1176,112.47
63873,2024-01-24,Beauty,19,10,1,Bank Transfer,20,Female,Urban,Tablet,768,43.91
37008,2024-03-18,SEO,20,5,3,Cash,40,Male,Suburban,Mobile,1746,94.66
53111,2024-09-07,Health & Fitness,31,9,3,Credit Card,20,Other,Rural,Tablet,1303,5.15
78362,2024-06-18,Influencer Marketing,10,1,2,Credit Card,56,Male,Urban,Mobile,1667,163.9
42817,2024-10-10,Education,28,4,4,Digital Wallet,60,Male,Suburban,Mobile,642,48.92
83533,2024-03-09,Travel,14,2,3,Bank Transfer,43,Other,Urban,Desktop,1036,452.8
15133,2024-11-24,Affiliate Marketing,32,5,2,Cash,34,Other,Suburban,Desktop,556,336.74
48696,2024-01-09,SEO,49,9,4,Cash,55,Female,Suburban,Tablet,1574,188.15
61656,2024-10-01,Social Media Marketing,12,2,0,Credit Card,49,Other,Suburban,Mobile,127,321.14
42719,2024-02-17,Digital Marketing,18,9,2,Credit Card,56,Other,Rural,Desktop,118,110.77
14710,2024-09-18,Finance,15,4,5,Credit Card,24,Male,Suburban,Tablet,839,264.54
50247,2024-05-09,Beauty,38,10,3,Digital Wallet,44,Male,Urban,Tablet,133,105.11
91899,2024-07-31,Education,31,2,3,Credit Card,64,Female,Rural,Tablet,591,170.36
71071,2024-11-16,Social Media Marketing,17,3,0,Credit Card,46,Male,Urban,Tablet,1337,1.07
69823,2024-05-23,Digital Marketing,50,9,4,Digital Wallet,31,Female,Rural,Mobile,137,321.84
44990,2024-08-27,Travel,19,4,3,Digital Wallet,40,Other,Urban,Mobile,349,224.76
60213,2024-10-21,Social Media Marketing,3,6,3,Credit Card,54,Other,Urban,Desktop,1761,304.91
33462,2024-12-02,Beauty,41,3,0,Digital Wallet,50,Other,Rural,Tablet,1466,464.88
15885,2024-09-17,Beauty,6,0,0,Bank Transfer,56,Male,Urban,Desktop,678,233.93
21479,2024-08-24,SEO,14,7,0,Digital Wallet,53,Female,Rural,Desktop,1142,222.45
63379,2024-06-03,Finance,41,5,5,Bank Transfer,55,Male,Suburban,Desktop,291,150.44
69457,2024-02-17,Email Marketing,21,6,3,Digital Wallet,29,Other,Rural,Tablet,685,185.91
43443,2024-02-26,Health & Fitness,43,8,5,Digital Wallet,27,Male,Rural,Desktop,969,352.49
93827,2024-06-27,Technology,14,6,4,Credit Card,21,Other,Rural,Tablet,73,67.59
95769,2024-09-27,Automotive,10,2,3,Credit Card,37,Female,Urban,Mobile,905,391.86
30369,2024-05-10,Email Marketing,39,9,5,Cash,62,Female,Urban,Desktop,743,3.07
15607,2024-03-13,Social Media Marketing,3,3,3,Digital Wallet,37,Male,Rural,Desktop,825,278.0
12074,2024-11-09,Health & Fitness,35,9,4,Bank Transfer,45,Female,Suburban,Tablet,905,479.7
46879,2024-12-11,Digital Marketing,12,5,3,Bank Transfer,53,Female,Suburban,Desktop,391,155.71
59345,2024-03-06,Technology,20,5,1,Credit Card,61,Male,Urban,Desktop,1090,173.88
19169,2024-05-07,Affiliate Marketing,39,8,2,Cash,49,Female,Suburban,Desktop,596,413.73
77505,2024-08-25,Fashion,26,5,0,Cash,31,Male,Urban,Mobile,969,426.63
98143,2024-08-07,Food & Beverage,14,7,3,Cash,18,Male,Suburban,Mobile,860,477.98
54953,2024-07-12,Social Media Marketing,42,9,4,Bank Transfer,37,Male,Rural,Desktop,1570,333.83
94713,2024-04-14,Home & Garden,37,7,1,Bank Transfer,29,Male,Suburban,Tablet,1738,259.46
92052,2024-04-12,Finance,7,7,3,Credit Card,33,Other,Urban,Tablet,1628,237.77
69027,2024-11-25,Content Marketing,50,5,2,Bank Transfer,25,Female,Urban,Tablet,1701,362.96
94825,2024-12-26,Influencer Marketing,19,5,1,Credit Card,24,Male,Suburban,Desktop,1254,162.37
48166,2024-10-26,Finance,16,9,3,Bank Transfer,69,Male,Urban,Desktop,773,493.54
20017,2024-08-24,Digital Marketing,8,3,0,Cash,42,Female,Rural,Tablet,151,119.54
46787,2024-07-22,Food & Beverage,12,5,5,Digital Wallet,27,Female,Suburban,Tablet,793,429.72
48494,2024-09-07,Affiliate Marketing,24,3,1,Credit Card,27,Female,Urban,Desktop,1037,444.64
22723,2024-07-20,SEO,22,9,5,Bank Transfer,41,Male,Rural,Desktop,720,101.02
43697,2024-10-12,Email Marketing,6,1,1,Credit Card,49,Other,Urban,Desktop,1451,19.98
14318,2024-09-21,Influencer Marketing,9,9,4,Bank Transfer,38,Female,Urban,Desktop,1032,27.19
24905,2024-11-18,Content Marketing,14,8,5,Bank Transfer,19,Male,Suburban,Tablet,1399,215.34
16369,2024-06-20,Beauty,26,6,3,Digital Wallet,42,Male,Suburban,Desktop,907,147.17
92021,2024-07-18,Finance,46,0,1,Digital Wallet,53,Female,Rural,Desktop,1230,188.9
89468,2024-07-24,Affiliate Marketing,5,10,1,Cash,21,Female,Rural,Tablet,987,35.79
27554,2024-02-05,SEO,35,0,5,Bank Transfer,64,Other,Suburban,Tablet,508,249.93
63358,2024-01-31,Education,32,2,4,Digital Wallet,33,Male,Suburban,Mobile,240,394.63
94080,2024-05-05,Digital Marketing,27,0,5,Digital Wallet,41,Other,Suburban,Tablet,1307,155.91
83139,2024-09-26,Entertainment,36,2,3,Cash,69,Male,Urban,Desktop,272,483.4
44237,2024-05-23,Home & Garden,27,9,3,Credit Card,58,Male,Urban,Desktop,493,20.37
94070,2024-10-08,Beauty,24,8,3,Bank Transfer,27,Female,Rural,Tablet,180,494.74
37060,2024-12-14,Digital Marketing,6,0,2,Digital Wallet,30,Female,Urban,Tablet,368,29.25
12907,2024-11-11,Entertainment,9,8,1,Credit Card,44,Female,Rural,Tablet,767,477.3
42224,2024-11-29,Automotive,37,9,1,Bank Transfer,42,Male,Suburban,Tablet,67,375.55
20151,2024-03-23,Food & Beverage,24,3,5,Bank Transfer,47,Male,Suburban,Mobile,1213,360.54
10175,2024-03-06,Entertainment,6,2,2,Cash,64,Other,Rural,Mobile,1729,270.67
14553,2024-02-16,Digital Marketing,10,6,0,Bank Transfer,58,Other,Suburban,Tablet,46,96.76
31377,2024-11-01,SEO,17,10,4,Digital Wallet,61,Male,Rural,Desktop,260,56.28
22610,2024-03-25,Social Media Marketing,20,7,0,Bank Transfer,49,Male,Suburban,Tablet,605,61.45
92889,2024-05-20,Food & Beverage,40,4,4,Credit Card,58,Other,Rural,Mobile,1543,309.11
21892,2024-01-19,Email Marketing,10,2,5,Cash,56,Female,Rural,Desktop,409,137.51
94256,2024-03-22,Content Marketing,34,10,3,Digital Wallet,40,Other,Suburban,Mobile,272,199.68
65928,2024-07-16,Affiliate Marketing,14,10,0,Bank Transfer,56,Female,Suburban,Tablet,1578,155.65
34670,2024-09-22,Automotive,5,9,2,Bank Transfer,52,Male,Urban,Desktop,1567,5.03
61722,2024-02-20,Content Marketing,40,2,0,Credit Card,26,Female,Rural,Mobile,855,38.32
56201,2024-09-01,Content Marketing,41,7,0,Digital Wallet,35,Female,Urban,Desktop,928,27.45
25359,2024-01-27,Automotive,31,9,4,Digital Wallet,52,Other,Rural,Mobile,1789,253.79
22617,2024-10-29,Education,21,8,2,Bank Transfer,63,Male,Rural,Mobile,1063,335.07
86681,2024-08-20,Health & Fitness,9,5,4,Bank Transfer,23,Male,Rural,Mobile,217,94.31
54938,2024-09-05,Finance,32,10,4,Credit Card,24,Female,Suburban,Desktop,320,469.48
92649,2024-05-21,Beauty,11,4,4,Digital Wallet,54,Male,Suburban,Tablet,957,314.52
90180,2024-08-09,Home & Garden,35,7,4,Bank Transfer,65,Other,Urban,Desktop,1292,296.51
95406,2024-01-06,Finance,32,3,5,Bank Transfer,56,Other,Rural,Tablet,781,284.1
45469,2024-05-05,Social Media Marketing,47,2,4,Digital Wallet,66,Male,Suburban,Desktop,199,287.23
15890,2024-03-11,Digital Marketing,23,3,2,Credit Card,28,Other,Rural,Desktop,1731,443.25
78028,2024-08-17,Beauty,29,5,2,Cash,67,Male,Suburban,Tablet,699,127.96
91180,2024-09-13,SEO,38,1,3,Credit Card,64,Other,Urban,Desktop,1392,349.7
54095,2024-09-17,Home & Garden,15,1,1,Cash,63,Male,Urban,Tablet,723,239.11
91253,2024-07-12,Automotive,18,8,2,Credit Card,19,Female,Rural,Tablet,849,48.18
54061,2024-04-06,Finance,10,7,4,Digital Wallet,59,Male,Urban,Mobile,173,269.77
69737,2024-12-20,Fashion,11,10,3,Cash,39,Male,Rural,Desktop,47,283.24
19763,2024-09-17,Technology,27,8,5,Digital Wallet,41,Male,Rural,Mobile,1013,140.84
32412,2024-06-30,Finance,1,7,2,Bank Transfer,36,Female,Urban,Desktop,1592,453.54
51594,2024-05-19,Technology,10,8,2,Bank Transfer,31,Male,Rural,Desktop,1214,495.11
13476,2024-08-12,Email Marketing,47,9,3,Bank Transfer,54,Other,Rural,Tablet,1226,319.6
62499,2024-02-21,Home & Garden,29,4,4,Credit Card,40,Other,Suburban,Desktop,113,299.74
90495,2024-04-22,Automotive,22,8,2,Credit Card,20,Other,Urban,Desktop,48,245.52
57734,2024-05-18,Finance,27,3,1,Credit Card,19,Male,Urban,Tablet,79,217.85
60656,2024-09-04,Automotive,32,5,2,Cash,37,Female,Urban,Desktop,342,458.12
15644,2024-06-15,SEO,50,4,0,Cash,43,Male,Suburban,Tablet,929,35.16
42075,2024-04-03,Automotive,39,4,3,Digital Wallet,68,Female,Urban,Desktop,812,383.54
59561,2024-10-19,Social Media Marketing,30,6,3,Credit Card,33,Other,Suburban,Tablet,1697,159.52
18812,2024-09-21,Food & Beverage,33,6,1,Digital Wallet,37,Male,Rural,Mobile,196,478.5
89409,2024-04-18,Email Marketing,1,2,5,Bank Transfer,34,Male,Rural,Desktop,53,115.88
97821,2024-07-19,SEO,2,1,2,Cash,27,Female,Suburban,Desktop,1181,37.89
58333,2024-05-26,Affiliate Marketing,26,8,3,Digital Wallet,51,Female,Urban,Mobile,597,164.85
10539,2024-01-12,Beauty,33,2,5,Bank Transfer,29,Male,Suburban,Tablet,321,154.43
63488,2024-05-30,Technology,33,2,1,Credit Card,35,Other,Rural,Mobile,854,101.9
47951,2024-03-05,Beauty,11,0,0,Cash,44,Female,Suburban,Tablet,647,92.3
67075,2024-03-13,Email Marketing,41,3,1,Bank Transfer,58,Female,Rural,Desktop,1695,332.71
42858,2024-03-16,Food & Beverage,24,4,3,Cash,66,Male,Urban,Desktop,1596,191.53
65355,2024-03-12,Influencer Marketing,18,1,5,Cash,62,Female,Urban,Tablet,270,352.31
50183,2024-11-30,Content Marketing,29,5,1,Credit Card,23,Other,Suburban,Desktop,1336,241.43
79218,2024-04-12,Email Marketing,23,7,0,Cash,31,Male,Rural,Desktop,1191,263.98
33660,2024-04-18,Automotive,19,9,4,Credit Card,34,Female,Rural,Tablet,1562,259.35
21606,2024-07-28,Home & Garden,8,5,3,Digital Wallet,61,Other,Suburban,Mobile,509,330.28
74525,2024-05-23,Fashion,33,8,3,Cash,70,Other,Suburban,Tablet,420,55.14
79400,2024-01-01,Automotive,33,5,1,Credit Card,44,Female,Urban,Desktop,825,20.17
34929,2024-02-19,Health & Fitness,21,8,2,Digital Wallet,31,Female,Suburban,Mobile,588,455.26
54539,2024-04-30,SEO,48,3,2,Credit Card,61,Other,Rural,Tablet,1005,348.62
88556,2024-07-27,Content Marketing,49,3,1,Digital Wallet,70,Male,Suburban,Desktop,1749,2.53
12815,2024-01-25,Beauty,31,7,4,Credit Card,36,Other,Suburban,Desktop,1020,310.54
84938,2024-06-20,Entertainment,46,8,4,Digital Wallet,30,Male,Rural,Desktop,376,173.42
32657,2024-04-10,Digital Marketing,33,6,1,Digital Wallet,20,Male,Urban,Tablet,954,304.46
50711,2024-09-07,Digital Marketing,7,7,0,Cash,57,Female,Urban,Desktop,897,423.11
76542,2024-10-13,Influencer Marketing,27,0,1,Credit Card,57,Other,Suburban,Desktop,766,317.16
71576,2024-01-07,Home & Garden,30,9,1,Digital Wallet,49,Male,Urban,Tablet,1276,69.55
59440,2024-12-05,Home & Garden,34,10,3,Digital Wallet,24,Other,Suburban,Mobile,222,30.64
82210,2024-11-08,Entertainment,14,2,4,Digital Wallet,63,Female,Urban,Desktop,1675,302.89
95340,2024-06-25,Finance,31,7,4,Cash,51,Other,Suburban,Mobile,296,158.96
91912,2024-10-23,Fashion,3,2,2,Digital Wallet,42,Female,Suburban,Mobile,1623,186.7
